acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3864,127,-620,2555,-208,-388,2025-01-30 09:45:38.025973,standing
-3908,114,-623,2648,-266,-444,2025-01-30 09:45:38.044083,standing
-3892,121,-606,2676,-352,-458,2025-01-30 09:45:38.056252,standing
-3872,98,-638,2713,-394,-434,2025-01-30 09:45:38.073751,standing
-3835,115,-600,2674,-398,-380,2025-01-30 09:45:38.090103,standing
-3822,117,-611,2645,-367,-316,2025-01-30 09:45:38.102335,standing
-3790,138,-610,2644,-265,-313,2025-01-30 09:45:38.126445,standing
-3843,127,-589,2622,-211,-281,2025-01-30 09:45:38.140243,standing
-3829,145,-589,2599,-159,-267,2025-01-30 09:45:38.162478,standing
-3788,140,-588,2572,-118,-208,2025-01-30 09:45:38.194999,standing
-3807,128,-609,2503,-13,-204,2025-01-30 09:45:38.197524,standing
-3876,105,-607,2435,56,-222,2025-01-30 09:45:38.204076,standing
-3887,123,-600,2358,50,-255,2025-01-30 09:45:38.213902,standing
-3864,154,-574,2264,-18,-288,2025-01-30 09:45:38.230126,standing
-3850,214,-558,2056,9,-293,2025-01-30 09:45:38.257525,standing
-3803,217,-526,1819,55,-241,2025-01-30 09:45:38.275574,standing
-3831,238,-473,1638,97,-182,2025-01-30 09:45:38.280586,standing
-3878,181,-491,1434,155,-163,2025-01-30 09:45:38.309263,standing
-3897,152,-563,1252,186,-211,2025-01-30 09:45:38.309263,standing
-3900,107,-517,1111,124,-278,2025-01-30 09:45:38.340847,standing
-3856,128,-570,915,76,-309,2025-01-30 09:45:38.363354,standing
-3845,187,-573,720,37,-263,2025-01-30 09:45:38.373952,standing
-3842,198,-565,578,72,-226,2025-01-30 09:45:38.373952,standing
-3836,152,-545,475,141,-175,2025-01-30 09:45:38.408828,standing
-3869,107,-588,387,179,-258,2025-01-30 09:45:38.408828,standing
-3825,68,-572,326,161,-307,2025-01-30 09:45:38.435957,standing
-3800,46,-583,269,89,-292,2025-01-30 09:45:38.440463,standing
-3774,61,-576,178,176,-217,2025-01-30 09:45:38.457117,standing
-3846,41,-525,82,328,-200,2025-01-30 09:45:38.491075,standing
-3887,52,-517,29,390,-178,2025-01-30 09:45:38.491075,standing
-3885,86,-588,-46,401,-161,2025-01-30 09:45:38.507150,standing
-3836,129,-603,-161,401,-146,2025-01-30 09:45:38.557175,standing
-3811,92,-589,-232,439,-121,2025-01-30 09:45:38.557175,standing
-3858,76,-594,-249,455,-110,2025-01-30 09:45:38.557175,standing
-3847,47,-545,-248,437,-94,2025-01-30 09:45:38.586322,standing
-3845,23,-585,-219,478,-130,2025-01-30 09:45:38.591039,standing
-3822,26,-578,-242,528,-173,2025-01-30 09:45:38.607009,standing
-3841,4,-611,-316,550,-153,2025-01-30 09:45:38.624226,standing
-3885,79,-579,-467,586,-135,2025-01-30 09:45:38.641205,standing
-3920,122,-563,-559,512,-110,2025-01-30 09:45:38.669721,standing
-3874,85,-583,-622,403,-142,2025-01-30 09:45:38.674186,standing
-3851,104,-599,-704,378,-143,2025-01-30 09:45:38.690647,standing
-3836,57,-614,-701,421,-167,2025-01-30 09:45:38.704954,standing
-3825,29,-566,-720,386,-170,2025-01-30 09:45:38.724618,standing
-3869,17,-577,-763,377,-204,2025-01-30 09:45:38.740612,standing
-3889,3,-568,-808,332,-207,2025-01-30 09:45:38.758086,standing
-3864,43,-582,-850,346,-275,2025-01-30 09:45:38.769325,standing
-3843,40,-612,-898,347,-212,2025-01-30 09:45:38.791004,standing
-3844,44,-585,-910,310,-171,2025-01-30 09:45:38.811776,standing
-3839,20,-608,-853,343,-95,2025-01-30 09:45:38.823846,standing
-3854,-2,-619,-843,318,-129,2025-01-30 09:45:38.840921,standing
-3876,-8,-618,-826,315,-173,2025-01-30 09:45:38.854438,standing
-3863,-9,-645,-841,314,-227,2025-01-30 09:45:38.870267,standing
-3842,2,-618,-845,269,-192,2025-01-30 09:45:38.887510,standing
-3861,28,-616,-869,203,-159,2025-01-30 09:45:38.914758,standing
-3854,49,-623,-885,176,-106,2025-01-30 09:45:38.922688,standing
-3845,22,-634,-822,204,-98,2025-01-30 09:45:38.940918,standing
-3877,-12,-618,-804,169,-141,2025-01-30 09:45:38.957158,standing
-3862,-23,-639,-746,212,-167,2025-01-30 09:45:38.973689,standing
-3858,-29,-638,-731,254,-172,2025-01-30 09:45:38.989677,
-3838,10,-644,-731,201,-102,2025-01-30 09:45:39.001348,standing
-3867,14,-606,-704,194,-86,2025-01-30 09:45:39.017259,standing
-3857,50,-657,-673,247,-97,2025-01-30 09:45:39.033185,standing
-3876,34,-666,-644,237,-113,2025-01-30 09:45:39.050772,standing
-3907,-8,-649,-620,176,-146,2025-01-30 09:45:39.065608,standing
-3857,25,-623,-607,94,-142,2025-01-30 09:45:39.097885,standing
-3829,36,-627,-618,112,-169,2025-01-30 09:45:39.107178,standing
-3839,12,-588,-635,136,-158,2025-01-30 09:45:39.122922,standing
-3840,-16,-598,-597,178,-112,2025-01-30 09:45:39.130160,standing
-3836,-46,-601,-555,232,-112,2025-01-30 09:45:39.170837,standing
-3818,-13,-631,-551,249,-152,2025-01-30 09:45:39.170837,standing
-3869,15,-647,-548,225,-120,2025-01-30 09:45:39.190348,standing
-3862,58,-653,-540,189,-144,2025-01-30 09:45:39.195719,standing
-3851,16,-611,-522,140,-112,2025-01-30 09:45:39.207658,standing
-3843,-6,-640,-508,140,-163,2025-01-30 09:45:39.224341,standing
-3843,-3,-647,-496,193,-147,2025-01-30 09:45:39.250622,standing
-3849,20,-673,-474,181,-146,2025-01-30 09:45:39.268104,standing
-3831,35,-675,-484,66,-174,2025-01-30 09:45:39.278276,standing
-3848,40,-667,-544,61,-156,2025-01-30 09:45:39.294060,standing
-3848,94,-654,-568,75,-152,2025-01-30 09:45:39.307391,standing
-3892,39,-608,-560,83,-128,2025-01-30 09:45:39.328455,standing
-3873,-2,-606,-530,64,-104,2025-01-30 09:45:39.340562,standing
-3852,-13,-656,-493,73,-150,2025-01-30 09:45:39.357170,standing
-3836,-6,-635,-493,86,-153,2025-01-30 09:45:39.390836,standing
-3818,8,-643,-525,102,-113,2025-01-30 09:45:39.400385,standing
-3834,53,-654,-544,130,-113,2025-01-30 09:45:39.405609,standing
-3860,68,-670,-606,101,-90,2025-01-30 09:45:39.423842,standing
-3845,83,-649,-641,145,-51,2025-01-30 09:45:39.453079,standing
-3849,26,-638,-684,80,-96,2025-01-30 09:45:39.455096,standing
-3881,30,-632,-669,74,-109,2025-01-30 09:45:39.469506,standing
-3859,4,-621,-698,99,-138,2025-01-30 09:45:39.509500,standing
-3839,-14,-699,-661,152,-138,2025-01-30 09:45:39.525317,standing
-3821,-11,-695,-619,177,-128,2025-01-30 09:45:39.531397,standing
-3859,-3,-655,-597,197,-121,2025-01-30 09:45:39.541048,standing
-3869,21,-666,-634,125,-88,2025-01-30 09:45:39.547772,standing
-3845,43,-661,-687,96,-61,2025-01-30 09:45:39.574890,standing
-3867,21,-649,-691,116,-82,2025-01-30 09:45:39.596865,standing
-3848,35,-637,-686,123,-71,2025-01-30 09:45:39.607115,standing
-3840,17,-663,-668,104,-91,2025-01-30 09:45:39.624016,standing
-3805,34,-619,-670,115,-102,2025-01-30 09:45:39.636208,standing
-3819,22,-635,-649,170,-101,2025-01-30 09:45:39.657469,standing
-3871,17,-624,-618,178,-129,2025-01-30 09:45:39.707872,standing
-3880,-16,-630,-597,200,-113,2025-01-30 09:45:39.715902,standing
-3883,10,-690,-638,134,-102,2025-01-30 09:45:39.715902,standing
-3852,56,-667,-627,61,-104,2025-01-30 09:45:39.722843,standing
-3855,2,-658,-654,20,-82,2025-01-30 09:45:39.758607,standing
-3853,28,-595,-698,53,-88,2025-01-30 09:45:39.758607,standing
-3843,-3,-624,-704,143,-96,2025-01-30 09:45:39.772697,standing
-3858,8,-633,-685,97,-119,2025-01-30 09:45:39.790490,standing
-3839,22,-634,-683,46,-112,2025-01-30 09:45:39.810955,standing
-3843,19,-660,-671,61,-97,2025-01-30 09:45:39.841992,standing
-3852,2,-625,-653,108,-102,2025-01-30 09:45:39.841992,standing
-3866,5,-642,-701,77,-94,2025-01-30 09:45:39.852106,standing
-3885,-16,-634,-661,32,-104,2025-01-30 09:45:39.891307,standing
-3861,-8,-636,-650,9,-96,2025-01-30 09:45:39.891307,standing
-3815,10,-664,-624,-9,-98,2025-01-30 09:45:39.899320,standing
-3856,21,-681,-641,14,-94,2025-01-30 09:45:39.931642,standing
-3843,33,-611,-644,49,-96,2025-01-30 09:45:39.940046,standing
-3867,23,-642,-638,69,-123,2025-01-30 09:45:39.950347,standing
-3864,33,-600,-663,62,-119,2025-01-30 09:45:39.966803,standing
-3869,27,-681,-640,57,-118,2025-01-30 09:45:39.990938,standing
-3892,36,-639,-636,-27,-108,2025-01-30 09:45:39.998981,standing
-3876,30,-627,-612,-20,-102,2025-01-30 09:45:40.015609,standing
-3846,21,-608,-602,12,-128,2025-01-30 09:45:40.072755,standing
-3851,16,-614,-649,-54,-138,2025-01-30 09:45:40.079782,standing
-3818,51,-615,-627,-18,-124,2025-01-30 09:45:40.079782,standing
-3821,6,-644,-611,32,-119,2025-01-30 09:45:40.079782,standing
-3843,37,-660,-639,38,-95,2025-01-30 09:45:40.096151,standing
-3854,26,-621,-647,35,-117,2025-01-30 09:45:40.109940,standing
-3907,8,-664,-665,11,-139,2025-01-30 09:45:40.151717,standing
-3902,24,-609,-656,-53,-139,2025-01-30 09:45:40.156288,standing
-3866,22,-615,-657,-85,-165,2025-01-30 09:45:40.159479,standing
-3836,16,-604,-646,-46,-126,2025-01-30 09:45:40.177118,standing
-3829,21,-586,-648,12,-92,2025-01-30 09:45:40.201487,standing
-3847,-4,-589,-661,87,-101,2025-01-30 09:45:40.218652,standing
-3872,32,-606,-644,69,-143,2025-01-30 09:45:40.228534,standing
-3875,20,-611,-642,64,-123,2025-01-30 09:45:40.243664,standing
-3856,43,-653,-683,-6,-135,2025-01-30 09:45:40.262393,standing
-3838,44,-609,-721,-60,-114,2025-01-30 09:45:40.277286,standing
-3832,15,-605,-729,-62,-98,2025-01-30 09:45:40.302102,standing
-3846,-5,-639,-740,88,-114,2025-01-30 09:45:40.309324,standing
-3855,-11,-634,-730,131,-160,2025-01-30 09:45:40.335404,standing
-3857,52,-628,-793,25,-135,2025-01-30 09:45:40.351988,standing
-3872,45,-612,-768,-11,-122,2025-01-30 09:45:40.362157,standing
-3837,44,-611,-774,38,-84,2025-01-30 09:45:40.378255,standing
-3842,12,-591,-772,51,-39,2025-01-30 09:45:40.394663,standing
-3869,2,-628,-747,88,-87,2025-01-30 09:45:40.407060,standing
-3861,11,-653,-737,101,-122,2025-01-30 09:45:40.458523,standing
-3886,18,-644,-781,105,-98,2025-01-30 09:45:40.458523,standing
-3878,33,-622,-756,37,-104,2025-01-30 09:45:40.458523,standing
-3856,29,-607,-758,-20,-102,2025-01-30 09:45:40.478430,standing
-3812,6,-626,-754,-59,-54,2025-01-30 09:45:40.506355,standing
-3822,32,-632,-754,-29,-75,2025-01-30 09:45:40.510409,standing
-3842,11,-621,-765,0,-99,2025-01-30 09:45:40.527817,standing
-3886,31,-591,-829,66,-108,2025-01-30 09:45:40.540128,standing
-3898,44,-563,-853,13,-96,2025-01-30 09:45:40.561729,standing
-3833,38,-591,-851,-24,-85,2025-01-30 09:45:40.572894,standing
-3839,9,-602,-838,48,-59,2025-01-30 09:45:40.594089,standing
-3827,1,-650,-798,107,-65,2025-01-30 09:45:40.611177,standing
-3844,-3,-644,-790,145,-47,2025-01-30 09:45:40.622920,
-3875,48,-625,-791,92,-85,2025-01-30 09:45:40.638216,standing
-3888,29,-601,-820,98,-103,2025-01-30 09:45:40.654417,standing
-3856,26,-617,-806,135,-123,2025-01-30 09:45:40.678946,standing
-3855,47,-600,-814,151,-124,2025-01-30 09:45:40.687071,standing
-3838,30,-602,-806,115,-64,2025-01-30 09:45:40.710073,standing
-3868,24,-599,-794,144,-32,2025-01-30 09:45:40.747843,standing
-3885,-1,-554,-812,185,-60,2025-01-30 09:45:40.756275,standing
-3886,4,-593,-812,147,-107,2025-01-30 09:45:40.756275,standing
-3860,31,-598,-836,74,-122,2025-01-30 09:45:40.776321,standing
-3811,40,-557,-804,71,-129,2025-01-30 09:45:40.779906,standing
-3812,40,-590,-831,163,-77,2025-01-30 09:45:40.803376,standing
-3831,48,-545,-824,269,-49,2025-01-30 09:45:40.820700,standing
-3874,45,-635,-859,276,-56,2025-01-30 09:45:40.838266,standing
-3899,25,-627,-917,225,-99,2025-01-30 09:45:40.852606,standing
-3907,18,-626,-930,101,-87,2025-01-30 09:45:40.870399,standing
-3877,31,-559,-901,19,-121,2025-01-30 09:45:40.892699,standing
-3825,43,-599,-874,93,-101,2025-01-30 09:45:40.901466,standing
-3795,19,-618,-866,191,-131,2025-01-30 09:45:40.909453,standing
-3829,30,-625,-888,290,-94,2025-01-30 09:45:40.931333,standing
-3840,27,-574,-893,419,-51,2025-01-30 09:45:40.951805,standing
-3874,15,-582,-895,491,-62,2025-01-30 09:45:40.968608,standing
-3903,57,-605,-870,422,-103,2025-01-30 09:45:40.988697,standing
-3900,27,-611,-849,307,-119,2025-01-30 09:45:41.002306,standing
-3911,15,-635,-858,284,-159,2025-01-30 09:45:41.056428,standing
-3880,32,-633,-851,254,-130,2025-01-30 09:45:41.058573,standing
-3854,20,-660,-868,235,-141,2025-01-30 09:45:41.058648,standing
-3792,1,-666,-839,274,-112,2025-01-30 09:45:41.064156,standing
-3809,24,-646,-807,370,-98,2025-01-30 09:45:41.085685,standing
-3856,36,-623,-755,330,-76,2025-01-30 09:45:41.100451,standing
-3876,28,-647,-734,227,-67,2025-01-30 09:45:41.118188,standing
-3895,49,-676,-727,153,-106,2025-01-30 09:45:41.136321,standing
-3855,46,-647,-776,84,-99,2025-01-30 09:45:41.152022,standing
-3829,65,-621,-788,129,-111,2025-01-30 09:45:41.167722,standing
-3826,69,-619,-806,179,-47,2025-01-30 09:45:41.182799,standing
-3848,64,-632,-808,265,-73,2025-01-30 09:45:41.199006,standing
-3842,31,-578,-824,335,-74,2025-01-30 09:45:41.222846,standing
-3878,33,-669,-841,282,-81,2025-01-30 09:45:41.231292,standing
-3871,10,-643,-826,250,-101,2025-01-30 09:45:41.253926,standing
-3858,24,-656,-797,254,-104,2025-01-30 09:45:41.263471,standing
-3864,39,-624,-835,234,-116,2025-01-30 09:45:41.276594,standing
-3856,71,-643,-832,238,-137,2025-01-30 09:45:41.293951,standing
-3860,18,-625,-843,161,-115,2025-01-30 09:45:41.309715,standing
-3856,45,-619,-841,94,-124,2025-01-30 09:45:41.356260,standing
-3847,33,-665,-834,82,-129,2025-01-30 09:45:41.359680,standing
-3863,37,-652,-800,87,-165,2025-01-30 09:45:41.359680,standing
-3832,17,-611,-817,82,-136,2025-01-30 09:45:41.374478,standing
-3872,1,-609,-764,136,-170,2025-01-30 09:45:41.390922,standing
-3893,19,-625,-716,67,-169,2025-01-30 09:45:41.411837,standing
-3829,19,-662,-687,20,-173,2025-01-30 09:45:41.427060,standing
-3880,35,-670,-699,-31,-178,2025-01-30 09:45:41.456943,standing
-3833,67,-638,-735,-35,-164,2025-01-30 09:45:41.461323,standing
-3833,33,-618,-772,32,-161,2025-01-30 09:45:41.476525,standing
-3816,29,-593,-765,156,-114,2025-01-30 09:45:41.489742,standing
-3859,31,-647,-731,122,-146,2025-01-30 09:45:41.505914,standing
-3801,69,-635,-717,69,-137,2025-01-30 09:45:41.522651,standing
-3796,63,-646,-648,121,-127,2025-01-30 09:45:41.539381,standing
-3832,17,-652,-494,226,-75,2025-01-30 09:45:41.555540,standing
-3851,-30,-609,-412,234,-55,2025-01-30 09:45:41.579819,standing
-3873,-67,-589,-366,211,-33,2025-01-30 09:45:41.595858,standing
-3833,-44,-638,-220,198,-17,2025-01-30 09:45:41.611334,standing
-3800,-24,-682,-105,212,-16,2025-01-30 09:45:41.642963,standing
-3831,-25,-699,37,297,-13,2025-01-30 09:45:41.656110,standing
-3875,8,-684,120,358,-53,2025-01-30 09:45:41.658880,standing
-3901,39,-688,200,297,-81,2025-01-30 09:45:41.671686,standing
-3887,34,-674,309,199,-95,2025-01-30 09:45:41.687473,standing
-3926,45,-615,421,78,-103,2025-01-30 09:45:41.725554,standing
-3919,-1,-613,472,-43,-120,2025-01-30 09:45:41.727569,standing
-3899,31,-599,495,-228,-203,2025-01-30 09:45:41.727569,standing
-3858,52,-559,497,-379,-269,2025-01-30 09:45:41.751560,standing
-3791,67,-559,507,-300,-190,2025-01-30 09:45:41.769207,standing
-3748,48,-500,509,65,-197,2025-01-30 09:45:41.787119,standing
-3746,29,-493,462,409,-168,2025-01-30 09:45:41.802922,standing
-3774,-20,-514,445,760,-187,2025-01-30 09:45:41.821298,standing
-3851,-16,-466,455,942,-230,2025-01-30 09:45:41.837192,standing
-3975,11,-539,499,716,-215,2025-01-30 09:45:41.860268,standing
-3985,23,-642,458,425,-223,2025-01-30 09:45:41.860268,standing
-3997,-9,-713,401,187,-268,2025-01-30 09:45:41.875146,standing
-3940,22,-716,335,-147,-339,2025-01-30 09:45:41.904239,standing
-3912,69,-709,340,-501,-424,2025-01-30 09:45:41.957017,standing
-3820,96,-692,347,-472,-444,2025-01-30 09:45:41.961034,standing
-3811,99,-696,395,-323,-397,2025-01-30 09:45:41.961034,standing
-3770,47,-674,390,-175,-397,2025-01-30 09:45:41.971423,standing
-3740,25,-586,428,57,-330,2025-01-30 09:45:42.010042,standing
-3779,47,-551,433,254,-260,2025-01-30 09:45:42.010042,standing
-3762,24,-519,424,396,-169,2025-01-30 09:45:42.010042,standing
-3821,-13,-498,360,605,-78,2025-01-30 09:45:42.027307,standing
-3853,-1,-582,307,775,33,2025-01-30 09:45:42.049470,standing
-3856,8,-721,362,818,21,2025-01-30 09:45:42.065630,standing
-3849,26,-753,563,564,90,2025-01-30 09:45:42.082172,standing
-3831,3,-808,733,334,218,2025-01-30 09:45:42.098362,standing
-3866,-46,-804,896,138,307,2025-01-30 09:45:42.126350,standing
-3913,-59,-755,987,-9,346,2025-01-30 09:45:42.141846,standing
-3896,-32,-698,1041,-86,367,2025-01-30 09:45:42.141846,standing
-3861,20,-667,1089,-53,356,2025-01-30 09:45:42.213859,standing
-3895,66,-700,1167,-68,376,2025-01-30 09:45:42.213859,standing
-3912,79,-684,1236,-186,411,2025-01-30 09:45:42.213859,standing
-3918,24,-718,1270,-340,382,2025-01-30 09:45:42.213859,standing
-3885,-26,-694,1277,-459,362,2025-01-30 09:45:42.242520,standing
-3813,14,-653,1235,-516,273,2025-01-30 09:45:42.289978,standing
-3808,55,-596,1250,-389,166,2025-01-30 09:45:42.289978,
-3840,57,-595,1203,-212,95,2025-01-30 09:45:42.294152,standing
-3847,108,-563,1037,-31,65,2025-01-30 09:45:42.294152,standing
-3819,139,-564,835,160,37,2025-01-30 09:45:42.301789,standing
-3865,209,-621,583,168,48,2025-01-30 09:45:42.320902,standing
-3895,213,-590,208,-27,-37,2025-01-30 09:45:42.341466,standing
-3874,175,-555,-101,-143,-106,2025-01-30 09:45:42.362254,standing
-3880,164,-483,-503,-127,-187,2025-01-30 09:45:42.367324,standing
-3903,168,-455,-961,-164,-245,2025-01-30 09:45:42.392287,standing
-3875,179,-463,-1297,-213,-287,2025-01-30 09:45:42.402629,standing
-3852,145,-491,-1564,-378,-278,2025-01-30 09:45:42.422957,standing
-3826,89,-570,-1750,-595,-301,2025-01-30 09:45:42.440414,standing
-3804,58,-562,-1976,-470,-385,2025-01-30 09:45:42.448656,standing
-3783,79,-531,-2251,-162,-435,2025-01-30 09:45:42.473019,standing
-3814,91,-524,-2500,230,-404,2025-01-30 09:45:42.489987,standing
-3903,63,-573,-2792,388,-354,2025-01-30 09:45:42.509472,standing
-3858,102,-610,-2913,295,-363,2025-01-30 09:45:42.547352,standing
-3808,108,-661,-2897,202,-316,2025-01-30 09:45:42.556317,standing
-3824,119,-542,-2980,190,-299,2025-01-30 09:45:42.556317,standing
-3881,7,-539,-3140,272,-313,2025-01-30 09:45:42.572286,standing
-3966,-25,-550,-3282,295,-441,2025-01-30 09:45:42.587969,standing
-3954,-47,-613,-3275,306,-475,2025-01-30 09:45:42.604239,standing
-3957,36,-684,-3252,262,-495,2025-01-30 09:45:42.614174,standing
-3866,72,-667,-3215,87,-476,2025-01-30 09:45:42.635037,standing
-3782,54,-644,-3055,-12,-485,2025-01-30 09:45:42.647065,standing
-3765,-35,-556,-2869,43,-429,2025-01-30 09:45:42.659588,standing
-3798,-87,-559,-2743,85,-430,2025-01-30 09:45:42.687619,standing
-3850,-146,-589,-2643,165,-437,2025-01-30 09:45:42.695647,standing
-3969,-155,-667,-2394,93,-338,2025-01-30 09:45:42.720122,standing
-3956,-158,-799,-2090,-190,-157,2025-01-30 09:45:42.737289,standing
-3851,-212,-831,-1627,-473,50,2025-01-30 09:45:42.744959,standing
-3838,-235,-798,-1168,-568,155,2025-01-30 09:45:42.769008,standing
-3777,-303,-755,-663,-541,225,2025-01-30 09:45:42.784804,standing
-3799,-331,-755,-137,-315,204,2025-01-30 09:45:42.800815,standing
-3782,-275,-764,411,-135,155,2025-01-30 09:45:42.817888,standing
-3782,-241,-708,916,-47,145,2025-01-30 09:45:42.850419,standing
-3764,-157,-721,1432,48,179,2025-01-30 09:45:42.861909,standing
-3804,-104,-668,1953,177,178,2025-01-30 09:45:42.861909,standing
-3839,-72,-604,2417,261,140,2025-01-30 09:45:42.883441,standing
-3903,-42,-545,2625,314,40,2025-01-30 09:45:42.900287,standing
-3946,33,-575,2514,344,-59,2025-01-30 09:45:42.911822,standing
-3897,136,-530,2265,188,-151,2025-01-30 09:45:42.925154,standing
-3868,267,-504,1938,171,-227,2025-01-30 09:45:42.949341,standing
-3790,282,-477,1561,250,-359,2025-01-30 09:45:42.965776,standing
-3811,295,-426,1173,496,-409,2025-01-30 09:45:42.982637,standing
-3878,305,-457,643,600,-400,2025-01-30 09:45:43.023622,standing
-3964,335,-485,63,470,-409,2025-01-30 09:45:43.023622,standing
-3967,341,-479,-692,298,-452,2025-01-30 09:45:43.027082,standing
-3921,368,-480,-1417,101,-513,2025-01-30 09:45:43.049807,standing
-3832,283,-519,-2064,74,-578,2025-01-30 09:45:43.066368,standing
-3853,248,-474,-2518,171,-674,2025-01-30 09:45:43.081962,standing
-3835,223,-516,-2885,197,-827,2025-01-30 09:45:43.091689,standing
-3864,204,-561,-3179,144,-889,2025-01-30 09:45:43.113715,standing
-3797,191,-562,-3362,194,-936,2025-01-30 09:45:43.145028,standing
-3746,215,-557,-3504,246,-927,2025-01-30 09:45:43.157200,standing
-3734,184,-567,-3648,294,-827,2025-01-30 09:45:43.157200,standing
-3735,120,-511,-3871,453,-690,2025-01-30 09:45:43.174147,standing
-3710,-24,-587,-4014,754,-560,2025-01-30 09:45:43.190847,standing
-3741,-117,-629,-3956,1076,-461,2025-01-30 09:45:43.208164,standing
-3819,-196,-632,-3640,1193,-449,2025-01-30 09:45:43.230772,standing
-3838,-178,-649,-3187,1193,-399,2025-01-30 09:45:43.273109,standing
-3880,-198,-657,-2768,1120,-415,2025-01-30 09:45:43.276523,standing
-3919,-243,-652,-2412,1135,-388,2025-01-30 09:45:43.281629,standing
-3863,-316,-730,-1912,1202,-285,2025-01-30 09:45:43.299637,standing
-3819,-313,-779,-1276,1235,-281,2025-01-30 09:45:43.320328,standing
-3757,-397,-761,-607,1292,-232,2025-01-30 09:45:43.331555,standing
